team_name,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
Bournemouth,2022-08-20,17:30 (12:30),Matchweek 3,Sat,Home,L,0,3,Arsenal,0,6,1,16.7,0.0,0.0,18.5,1,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report
Bournemouth,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,0,9,Liverpool,0,5,2,40.0,0.0,0.0,18.2,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Match Report
Bournemouth,2022-08-31,19:30 (14:30),Matchweek 5,Wed,Home,D,0,0,Wolves,0,5,2,40.0,0.0,0.0,16.1,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report
Bournemouth,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,3,8,3,37.5,0.38,1.0,17.5,0,0,0,0.8,0.8,0.1,2.2,2.2,Match Report
Bournemouth,2022-09-17,15:00 (10:00),Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,1,10,3,30.0,0.1,0.33,18.1,0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report
Bournemouth,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Home,D,0,0,Brentford,0,7,0,0.0,0.0,,15.5,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
Bournemouth,2022-10-08,15:00 (10:00),Matchweek 10,Sat,Home,W,2,1,Leicester City,2,10,4,40.0,0.2,0.5,15.0,1,0,0,1.1,1.1,0.11,0.9,0.9,Match Report
Bournemouth,2022-10-15,15:00 (10:00),Matchweek 11,Sat,Away,D,2,2,Fulham,2,10,6,60.0,0.2,0.33,13.0,0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report
Bournemouth,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Home,L,0,1,Southampton,0,15,3,20.0,0.0,0.0,17.6,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
Bournemouth,2022-10-24,20:00 (15:00),Matchweek 13,Mon,Away,L,0,2,West Ham,0,5,3,60.0,0.0,0.0,13.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Match Report
Bournemouth,2022-10-29,15:00 (10:00),Matchweek 14,Sat,Home,L,2,3,Tottenham,2,6,4,66.7,0.33,0.5,14.0,0,0,0,0.5,0.5,0.09,1.5,1.5,Match Report
Bournemouth,2022-11-05,15:00 (11:00),Matchweek 15,Sat,Away,L,3,4,Leeds United,3,9,5,55.6,0.33,0.6,12.4,0,0,0,1.5,1.5,0.16,1.5,1.5,Match Report
Bournemouth,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,3,0,Everton,3,16,8,50.0,0.19,0.38,13.6,0,0,0,2.4,2.4,0.16,0.6,0.6,Match Report
Bournemouth,2022-12-27,17:30 (12:30),Matchweek 17,Tue,Away,L,0,2,Chelsea,0,9,4,44.4,0.0,0.0,21.0,2,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
Bournemouth,2022-12-31,15:00 (10:00),Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0,6,2,33.3,0.0,0.0,14.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,Match Report
Bournemouth,2023-01-03,20:00 (15:00),Matchweek 19,Tue,Away,L,0,3,Manchester Utd,0,7,4,57.1,0.0,0.0,15.7,1,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report
Bournemouth,2023-01-14,17:30 (12:30),Matchweek 20,Sat,Away,L,0,2,Brentford,0,7,2,28.6,0.0,0.0,18.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report
Bournemouth,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,1,1,Nott'ham Forest,1,16,3,18.8,0.06,0.33,15.4,2,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report
Bournemouth,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,L,0,1,Brighton,0,12,2,16.7,0.0,0.0,15.3,0,0,0,1.1,1.1,0.1,-1.1,-1.1,Match Report
Bournemouth,2023-02-11,17:30 (12:30),Matchweek 23,Sat,Home,D,1,1,Newcastle Utd,1,11,4,36.4,0.09,0.25,16.5,1,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report
Bournemouth,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Away,W,1,0,Wolves,1,5,1,20.0,0.2,1.0,14.0,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Match Report
Bournemouth,2023-02-25,17:30 (12:30),Matchweek 25,Sat,Home,L,1,4,Manchester City,1,13,2,15.4,0.08,0.5,14.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
Bournemouth,2023-03-04,15:00 (10:00),Matchweek 26,Sat,Away,L,2,3,Arsenal,2,4,4,100.0,0.5,0.5,8.1,0,0,0,1.3,1.3,0.33,0.7,0.7,Match Report
Bournemouth,2023-03-11,12:30 (07:30),Matchweek 27,Sat,Home,W,1,0,Liverpool,1,5,2,40.0,0.2,0.5,12.3,0,0,0,0.9,0.9,0.17,0.1,0.1,Match Report
Bournemouth,2023-03-18,15:00 (11:00),Matchweek 28,Sat,Away,L,0,3,Aston Villa,0,10,3,30.0,0.0,0.0,12.6,1,0,0,1.3,1.3,0.14,-1.3,-1.3,Match Report
Bournemouth,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,W,2,1,Fulham,2,12,6,50.0,0.17,0.33,12.5,0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report
Bournemouth,2023-04-04,19:45 (14:45),Matchweek 7,Tue,Home,L,0,2,Brighton,0,14,3,21.4,0.0,0.0,15.8,0,0,0,1.7,1.7,0.13,-1.7,-1.7,Match Report
Bournemouth,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,W,1,0,Leicester City,1,19,7,36.8,0.05,0.14,14.7,1,0,0,2.0,2.0,0.12,-1.0,-1.0,Match Report
Bournemouth,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Away,W,3,2,Tottenham,3,9,6,66.7,0.33,0.5,17.9,0,0,0,1.3,1.3,0.15,1.7,1.7,Match Report
Bournemouth,2023-04-23,14:00 (09:00),Matchweek 32,Sun,Home,L,0,4,West Ham,0,17,5,29.4,0.0,0.0,17.4,0,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report
Bournemouth,2023-04-27,19:45 (14:45),Matchweek 33,Thu,Away,W,1,0,Southampton,1,16,2,12.5,0.06,0.5,17.6,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
Bournemouth,2023-04-30,14:00 (09:00),Matchweek 34,Sun,Home,W,4,1,Leeds United,4,12,7,58.3,0.33,0.57,12.5,0,0,0,1.9,1.9,0.16,2.1,2.1,Match Report
Bournemouth,2023-05-06,15:00 (10:00),Matchweek 35,Sat,Home,L,1,3,Chelsea,1,10,4,40.0,0.1,0.25,14.5,0,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report
Bournemouth,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0,5,0,0.0,0.0,,19.4,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
Bournemouth,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Home,L,0,1,Manchester Utd,0,10,4,40.0,0.0,0.0,16.2,1,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report
Bournemouth,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,L,0,1,Everton,0,7,1,14.3,0.0,0.0,14.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report
Nott'ham Forest,2022-08-06,15:00 (10:00),Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0,5,0,0.0,0.0,,16.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report
Nott'ham Forest,2022-08-14,14:00 (09:00),Matchweek 2,Sun,Home,W,1,0,West Ham,1,13,6,46.2,0.08,0.17,14.1,1,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report
Nott'ham Forest,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Away,D,1,1,Everton,1,14,5,35.7,0.07,0.2,19.3,1,0,0,1.0,1.0,0.07,0.0,0.0,Match Report
Nott'ham Forest,2022-08-28,16:30 (11:30),Matchweek 4,Sun,Home,L,0,2,Tottenham,0,17,1,5.9,0.0,0.0,20.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
Nott'ham Forest,2022-08-31,19:30 (14:30),Matchweek 5,Wed,Away,L,0,6,Manchester City,0,8,1,12.5,0.0,0.0,18.4,1,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
Nott'ham Forest,2022-09-03,15:00 (10:00),Matchweek 6,Sat,Home,L,2,3,Bournemouth,2,10,2,20.0,0.1,0.5,17.5,0,1,1,1.9,1.1,0.11,0.1,-0.1,Match Report
Nott'ham Forest,2022-09-16,20:00 (15:00),Matchweek 8,Fri,Home,L,2,3,Fulham,2,11,3,27.3,0.18,0.67,16.4,1,0,0,1.4,1.4,0.13,0.6,0.6,Match Report
Nott'ham Forest,2022-10-03,20:00 (15:00),Matchweek 9,Mon,Away,L,0,4,Leicester City,0,10,3,30.0,0.0,0.0,15.7,0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report
Nott'ham Forest,2022-10-10,20:00 (15:00),Matchweek 10,Mon,Home,D,1,1,Aston Villa,1,6,3,50.0,0.17,0.33,18.7,0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
Nott'ham Forest,2022-10-15,15:00 (10:00),Matchweek 11,Sat,Away,L,0,1,Wolves,0,9,1,11.1,0.0,0.0,19.9,1,0,1,1.5,0.7,0.08,-1.5,-0.7,Match Report
Nott'ham Forest,2022-10-18,19:30 (14:30),Matchweek 12,Tue,Away,D,0,0,Brighton,0,3,0,0.0,0.0,,11.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report
Nott'ham Forest,2022-10-22,12:30 (07:30),Matchweek 13,Sat,Home,W,1,0,Liverpool,1,10,7,70.0,0.1,0.14,15.9,0,0,0,1.9,1.9,0.2,-0.9,-0.9,Match Report
Nott'ham Forest,2022-10-30,14:00 (10:00),Matchweek 14,Sun,Away,L,0,5,Arsenal,0,5,2,40.0,0.0,0.0,20.4,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Match Report
Nott'ham Forest,2022-11-05,15:00 (11:00),Matchweek 15,Sat,Home,D,2,2,Brentford,1,15,6,40.0,0.07,0.17,17.8,0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report
Nott'ham Forest,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1,9,2,22.2,0.11,0.5,15.2,1,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report
Nott'ham Forest,2022-12-27,20:00 (15:00),Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0,8,3,37.5,0.0,0.0,15.2,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
Nott'ham Forest,2023-01-01,16:30 (11:30),Matchweek 18,Sun,Home,D,1,1,Chelsea,1,12,5,41.7,0.08,0.2,15.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
Nott'ham Forest,2023-01-04,19:30 (14:30),Matchweek 19,Wed,Away,W,1,0,Southampton,1,11,1,9.1,0.09,1.0,22.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report
Nott'ham Forest,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,W,2,0,Leicester City,2,15,5,33.3,0.13,0.4,19.3,2,0,0,2.4,2.4,0.16,-0.4,-0.4,Match Report
Nott'ham Forest,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,D,1,1,Bournemouth,1,20,5,25.0,0.05,0.2,17.9,0,0,0,1.9,1.9,0.1,-0.9,-0.9,Match Report
Nott'ham Forest,2023-02-05,14:00 (09:00),Matchweek 22,Sun,Home,W,1,0,Leeds United,1,6,2,33.3,0.17,0.5,18.9,0,0,0,0.4,0.4,0.07,0.6,0.6,Match Report
Nott'ham Forest,2023-02-11,15:00 (10:00),Matchweek 23,Sat,Away,L,0,2,Fulham,0,10,1,10.0,0.0,0.0,15.0,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
Nott'ham Forest,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,D,1,1,Manchester City,1,4,1,25.0,0.25,1.0,14.7,0,0,0,0.9,0.9,0.24,0.1,0.1,Match Report
Nott'ham Forest,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Away,L,0,4,West Ham,0,8,3,37.5,0.0,0.0,18.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
Nott'ham Forest,2023-03-05,14:00 (09:00),Matchweek 26,Sun,Home,D,2,2,Everton,2,10,4,40.0,0.2,0.5,18.4,0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report
Nott'ham Forest,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Away,L,1,3,Tottenham,1,8,4,50.0,0.13,0.25,15.2,0,0,1,1.5,0.7,0.09,-0.5,0.3,Match Report
Nott'ham Forest,2023-03-17,20:00 (16:00),Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,1,5,3,60.0,0.2,0.33,18.4,0,0,0,0.4,0.4,0.07,0.6,0.6,Match Report
Nott'ham Forest,2023-04-01,15:00 (10:00),Matchweek 29,Sat,Home,D,1,1,Wolves,1,17,7,41.2,0.06,0.14,16.7,0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report
Nott'ham Forest,2023-04-04,19:45 (14:45),Matchweek 7,Tue,Away,L,1,2,Leeds United,1,13,1,7.7,0.08,1.0,16.5,0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report
Nott'ham Forest,2023-04-08,15:00 (10:00),Matchweek 30,Sat,Away,L,0,2,Aston Villa,0,6,2,33.3,0.0,0.0,22.0,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
Nott'ham Forest,2023-04-16,16:30 (11:30),Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0,6,0,0.0,0.0,,16.0,0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report
Nott'ham Forest,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,L,2,3,Liverpool,2,11,5,45.5,0.18,0.4,17.4,0,0,0,0.9,0.9,0.08,1.1,1.1,Match Report
Nott'ham Forest,2023-04-26,19:30 (14:30),Matchweek 33,Wed,Home,W,3,1,Brighton,2,10,3,30.0,0.1,0.33,18.4,0,1,2,2.4,0.8,0.09,-0.4,0.2,Match Report
Nott'ham Forest,2023-04-29,15:00 (10:00),Matchweek 34,Sat,Away,L,1,2,Brentford,1,5,3,60.0,0.2,0.33,16.6,0,0,0,0.7,0.7,0.14,0.3,0.3,Match Report
Nott'ham Forest,2023-05-08,20:00 (15:00),Matchweek 35,Mon,Home,W,4,3,Southampton,4,8,3,37.5,0.38,1.0,16.0,0,1,1,1.8,1.0,0.13,2.2,2.0,Match Report
Nott'ham Forest,2023-05-13,15:00 (10:00),Matchweek 36,Sat,Away,D,2,2,Chelsea,2,11,2,18.2,0.18,1.0,11.2,0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report
Nott'ham Forest,2023-05-20,17:30 (12:30),Matchweek 37,Sat,Home,W,1,0,Arsenal,1,6,2,33.3,0.17,0.5,13.5,0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report
Nott'ham Forest,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Away,D,1,1,Crystal Palace,1,7,4,57.1,0.14,0.25,17.0,0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report
Everton,2022-08-06,17:30 (12:30),Matchweek 1,Sat,Home,L,0,1,Chelsea,0,8,3,37.5,0.0,0.0,13.5,0,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report
Everton,2022-08-13,12:30 (07:30),Matchweek 2,Sat,Away,L,1,2,Aston Villa,0,15,4,26.7,0.0,0.0,14.8,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report
Everton,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1,19,8,42.1,0.05,0.13,20.8,1,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report
Everton,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,D,1,1,Brentford,1,14,7,50.0,0.07,0.14,16.7,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report
Everton,2022-08-30,20:00 (15:00),Matchweek 5,Tue,Away,D,1,1,Leeds United,1,7,2,28.6,0.14,0.5,19.1,1,0,0,1.0,1.0,0.14,0.0,0.0,Match Report
Everton,2022-09-03,12:30 (07:30),Matchweek 6,Sat,Home,D,0,0,Liverpool,0,14,3,21.4,0.0,0.0,15.5,0,0,0,1.7,1.7,0.12,-1.7,-1.7,Match Report
Everton,2022-09-18,14:15 (09:15),Matchweek 8,Sun,Home,W,1,0,West Ham,1,7,2,28.6,0.14,0.5,21.4,0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report
Everton,2022-10-01,15:00 (10:00),Matchweek 9,Sat,Away,W,2,1,Southampton,2,12,5,41.7,0.17,0.4,17.4,1,0,0,2.0,2.0,0.17,0.0,0.0,Match Report
Everton,2022-10-09,19:00 (14:00),Matchweek 10,Sun,Home,L,1,2,Manchester Utd,1,11,2,18.2,0.09,0.5,17.4,0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report
Everton,2022-10-15,17:30 (12:30),Matchweek 11,Sat,Away,L,0,2,Tottenham,0,4,0,0.0,0.0,,13.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Match Report
Everton,2022-10-19,19:30 (14:30),Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0,1,0,0.0,0.0,,7.5,0,0,0,0.2,0.2,0.17,-0.2,-0.2,Match Report
Everton,2022-10-22,15:00 (10:00),Matchweek 13,Sat,Home,W,3,0,Crystal Palace,3,9,6,66.7,0.33,0.5,16.8,0,0,0,1.4,1.4,0.17,1.6,1.6,Match Report
Everton,2022-10-29,17:30 (12:30),Matchweek 14,Sat,Away,D,0,0,Fulham,0,9,4,44.4,0.0,0.0,12.2,0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report
Everton,2022-11-05,17:30 (13:30),Matchweek 15,Sat,Home,L,0,2,Leicester City,0,12,2,16.7,0.0,0.0,12.9,0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report
Everton,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,L,0,3,Bournemouth,0,15,3,20.0,0.0,0.0,18.0,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Match Report
Everton,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,1,2,Wolves,1,12,5,41.7,0.08,0.2,19.2,2,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report
Everton,2022-12-31,15:00 (10:00),Matchweek 18,Sat,Away,D,1,1,Manchester City,1,2,1,50.0,0.5,1.0,25.1,0,0,0,0.1,0.1,0.05,0.9,0.9,Match Report
Everton,2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,1,4,Brighton,1,9,3,33.3,0.0,0.0,19.0,0,1,1,1.3,0.5,0.06,-0.3,-0.5,Match Report
Everton,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Home,L,1,2,Southampton,1,12,4,33.3,0.08,0.25,16.0,0,0,0,1.4,1.4,0.11,-0.4,-0.4,Match Report
Everton,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Away,L,0,2,West Ham,0,5,2,40.0,0.0,0.0,14.7,0,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report
Everton,2023-02-04,12:30 (07:30),Matchweek 22,Sat,Home,W,1,0,Arsenal,1,12,4,33.3,0.08,0.25,16.4,0,0,0,1.7,1.7,0.14,-0.7,-0.7,Match Report
Everton,2023-02-13,20:00 (15:00),Matchweek 23,Mon,Away,L,0,2,Liverpool,0,6,1,16.7,0.0,0.0,15.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
Everton,2023-02-18,15:00 (10:00),Matchweek 24,Sat,Home,W,1,0,Leeds United,1,15,4,26.7,0.07,0.25,15.7,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
Everton,2023-02-25,15:00 (10:00),Matchweek 25,Sat,Home,L,0,2,Aston Villa,0,15,4,26.7,0.0,0.0,12.6,2,0,0,1.6,1.6,0.11,-1.6,-1.6,Match Report
Everton,2023-03-01,19:45 (14:45),Matchweek 7,Wed,Away,L,0,4,Arsenal,0,8,5,62.5,0.0,0.0,14.9,0,0,0,1.2,1.2,0.15,-1.2,-1.2,Match Report
Everton,2023-03-05,14:00 (09:00),Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,2,9,2,22.2,0.11,0.5,17.0,0,1,1,1.7,0.9,0.1,0.3,0.1,Match Report
Everton,2023-03-11,15:00 (10:00),Matchweek 27,Sat,Home,W,1,0,Brentford,1,13,6,46.2,0.08,0.17,17.0,1,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
Everton,2023-03-18,17:30 (13:30),Matchweek 28,Sat,Away,D,2,2,Chelsea,2,12,3,25.0,0.17,0.67,18.9,1,0,0,1.2,1.2,0.11,0.8,0.8,Match Report
Everton,2023-04-03,20:00 (15:00),Matchweek 29,Mon,Home,D,1,1,Tottenham,1,15,6,40.0,0.07,0.17,19.3,0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report
Everton,2023-04-08,12:30 (07:30),Matchweek 30,Sat,Away,L,0,2,Manchester Utd,0,15,1,6.7,0.0,0.0,18.0,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
Everton,2023-04-15,15:00 (10:00),Matchweek 31,Sat,Home,L,1,3,Fulham,1,15,7,46.7,0.07,0.14,17.1,0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report
Everton,2023-04-22,15:00 (10:00),Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0,10,5,50.0,0.0,0.0,22.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
Everton,2023-04-27,19:45 (14:45),Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,1,13,5,38.5,0.08,0.2,22.3,1,0,0,0.9,0.9,0.07,0.1,0.1,Match Report
Everton,2023-05-01,20:00 (15:00),Matchweek 34,Mon,Away,D,2,2,Leicester City,2,22,7,31.8,0.05,0.14,14.9,0,1,1,3.1,2.3,0.11,-1.1,-1.3,Match Report
Everton,2023-05-08,17:30 (12:30),Matchweek 35,Mon,Away,W,5,1,Brighton,4,10,5,50.0,0.4,0.8,12.8,0,0,0,2.3,2.3,0.23,1.7,1.7,Match Report
Everton,2023-05-14,14:00 (09:00),Matchweek 36,Sun,Home,L,0,3,Manchester City,0,7,2,28.6,0.0,0.0,7.6,0,0,0,1.6,1.6,0.27,-1.6,-1.6,Match Report
Everton,2023-05-20,15:00 (10:00),Matchweek 37,Sat,Away,D,1,1,Wolves,1,19,4,21.1,0.05,0.25,17.1,2,0,0,2.0,2.0,0.1,-1.0,-1.0,Match Report
Everton,2023-05-28,16:30 (11:30),Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,13,6,46.2,0.08,0.17,17.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
Leicester City,2022-08-07,14:00 (09:00),Matchweek 1,Sun,Home,D,2,2,Brentford,2,14,5,35.7,0.14,0.4,23.1,0,0,0,0.6,0.6,0.04,1.4,1.4,Match Report
Leicester City,2022-08-13,15:00 (10:00),Matchweek 2,Sat,Away,L,2,4,Arsenal,1,6,2,33.3,0.17,0.5,14.6,0,0,0,0.5,0.5,0.08,0.5,0.5,Match Report
Leicester City,2022-08-20,15:00 (10:00),Matchweek 3,Sat,Home,L,1,2,Southampton,1,6,1,16.7,0.17,1.0,17.8,1,0,0,0.3,0.3,0.05,0.7,0.7,Match Report
Leicester City,2022-08-27,15:00 (10:00),Matchweek 4,Sat,Away,L,1,2,Chelsea,1,17,5,29.4,0.06,0.2,17.9,0,0,0,2.5,2.5,0.15,-1.5,-1.5,Match Report
Leicester City,2022-09-01,20:00 (15:00),Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0,10,2,20.0,0.0,0.0,23.5,2,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
Leicester City,2022-09-04,14:00 (09:00),Matchweek 6,Sun,Away,L,2,5,Brighton,2,6,4,66.7,0.33,0.5,14.8,0,0,0,1.4,1.4,0.24,0.6,0.6,Match Report
Leicester City,2022-09-17,17:30 (12:30),Matchweek 8,Sat,Away,L,2,6,Tottenham,2,18,6,33.3,0.06,0.17,22.7,0,1,1,1.8,1.0,0.05,0.2,0.0,Match Report
Leicester City,2022-10-03,20:00 (15:00),Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,4,17,7,41.2,0.24,0.57,17.7,1,0,0,1.3,1.3,0.08,2.7,2.7,Match Report
Leicester City,2022-10-08,15:00 (10:00),Matchweek 10,Sat,Away,L,1,2,Bournemouth,1,9,5,55.6,0.11,0.2,13.2,1,0,0,1.0,1.0,0.12,0.0,0.0,Match Report
Leicester City,2022-10-15,12:30 (07:30),Matchweek 11,Sat,Home,D,0,0,Crystal Palace,0,14,5,35.7,0.0,0.0,19.4,1,0,0,1.0,1.0,0.07,-1.0,-1.0,Match Report
Leicester City,2022-10-20,20:15 (15:15),Matchweek 12,Thu,Home,W,2,0,Leeds United,1,5,1,20.0,0.2,1.0,17.7,0,0,0,0.8,0.8,0.16,0.2,0.2,Match Report
Leicester City,2022-10-23,14:00 (09:00),Matchweek 13,Sun,Away,W,4,0,Wolves,4,5,4,80.0,0.8,1.0,14.7,0,0,0,0.9,0.9,0.18,3.1,3.1,Match Report
Leicester City,2022-10-29,12:30 (07:30),Matchweek 14,Sat,Home,L,0,1,Manchester City,0,10,5,50.0,0.0,0.0,16.4,0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
Leicester City,2022-11-05,17:30 (13:30),Matchweek 15,Sat,Away,W,2,0,Everton,2,22,8,36.4,0.09,0.25,17.5,0,0,0,2.3,2.3,0.11,-0.3,-0.3,Match Report
Leicester City,2022-11-12,15:00 (10:00),Matchweek 16,Sat,Away,W,2,0,West Ham,2,8,5,62.5,0.25,0.4,21.3,0,0,1,1.8,1.0,0.12,0.2,1.0,Match Report
Leicester City,2022-12-26,15:00 (10:00),Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0,8,2,25.0,0.0,0.0,20.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report
Leicester City,2022-12-30,20:00 (15:00),Matchweek 18,Fri,Away,L,1,2,Liverpool,1,7,2,28.6,0.14,0.5,12.1,0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report
Leicester City,2023-01-03,19:45 (14:45),Matchweek 19,Tue,Home,L,0,1,Fulham,0,15,6,40.0,0.0,0.0,18.9,1,0,0,1.7,1.7,0.11,-1.7,-1.7,Match Report
Leicester City,2023-01-14,15:00 (10:00),Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,0,6,1,16.7,0.0,0.0,18.0,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Match Report
Leicester City,2023-01-21,15:00 (10:00),Matchweek 21,Sat,Home,D,2,2,Brighton,2,9,2,22.2,0.22,1.0,12.1,1,0,0,0.9,0.9,0.11,1.1,1.1,Match Report
Leicester City,2023-02-04,15:00 (10:00),Matchweek 22,Sat,Away,W,4,2,Aston Villa,4,9,5,55.6,0.44,0.8,15.3,0,0,0,2.6,2.6,0.29,1.4,1.4,Match Report
